Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir E:\python-bots\Telegram_Short_URL\shortlink_project\locale with glob **/*.mo.
Watching dir E:\python-bots\Telegram_Short_URL\shortlink_project\shortlink_app\locale with glob **/*.mo.
File C:\Python311\Lib\asyncio\exceptions.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\db\models\fields\generated.py first seen with mtime 1705956644.468934
File C:\Python311\Lib\site-packages\django\db\models\base.py first seen with mtime 1705956644.461364
File C:\Python311\Lib\site-packages\django\db\models\manager.py first seen with mtime 1705956644.4644885
File C:\Python311\Lib\site-packages\django\template\base.py first seen with mtime 1705956644.5253754
File C:\Python311\Lib\site-packages\django\contrib\admin\sites.py first seen with mtime 1705956643.089847
File C:\Python311\Lib\site-packages\django\utils\decorators.py first seen with mtime 1705956644.54874
File C:\Python311\Lib\site-packages\sqlparse\engine\filter_stack.py first seen with mtime 1677332798.8836048
File C:\Python311\Lib\site-packages\django\core\signals.py first seen with mtime 1705956644.3871305
File C:\Python311\Lib\site-packages\django\db\models\fields\related_lookups.py first seen with mtime 1705956644.4729636
File C:\Python311\Lib\site-packages\django\contrib\admin\templatetags\admin_modify.py first seen with mtime 1705956643.3736434
File C:\Python311\Lib\re\_parser.py first seen with mtime 1675781662.0
File C:\Python311\Lib\pkgutil.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\contrib\admin\views\__init__.py first seen with mtime 1705956643.3756604
File C:\Python311\Lib\site-packages\django\contrib\admin\models.py first seen with mtime 1705956643.088838
File C:\Python311\Lib\asyncio\base_subprocess.py first seen with mtime 1675781662.0
File C:\Python311\Lib\token.py first seen with mtime 1675781662.0
File C:\Python311\Lib\email\__init__.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\sqlparse\formatter.py first seen with mtime 1677332798.8836048
File C:\Python311\Lib\site-packages\django\core\cache\backends\__init__.py first seen with mtime 1705956644.3891535
File C:\Python311\Lib\zoneinfo\_common.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\utils\_os.py first seen with mtime 1705956644.5442135
File C:\Python311\Lib\site-packages\django\contrib\contenttypes\fields.py first seen with mtime 1705956643.5851116
File C:\Python311\Lib\site-packages\sqlparse\filters\__init__.py first seen with mtime 1677332798.8836048
File C:\Users\alhai\AppData\Roaming\Python\Python311\site-packages\colorama\winterm.py first seen with mtime 1678219473.0507045
File C:\Python311\Lib\wsgiref\headers.py first seen with mtime 1675781662.0
File E:\python-bots\Telegram_Short_URL\shortlink_project\shortlink_app\apps.py first seen with mtime 1721857838.2926197
File C:\Python311\Lib\site-packages\django\contrib\auth\models.py first seen with mtime 1705956643.47826
File C:\Python311\Lib\zoneinfo\__init__.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\contrib\admin\__init__.py first seen with mtime 1705956643.085803
File C:\Python311\Lib\site-packages\django\core\files\__init__.py first seen with mtime 1705956644.3979163
File C:\Python311\Lib\site-packages\django\db\backends\sqlite3\_functions.py first seen with mtime 1705956644.4487188
File C:\Python311\Lib\site-packages\django\utils\safestring.py first seen with mtime 1705956644.5552137
File C:\Python311\Lib\email\errors.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\db\backends\sqlite3\base.py first seen with mtime 1705956644.4487188
File C:\Python311\Lib\string.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\urls\resolvers.py first seen with mtime 1705956644.5431962
File C:\Python311\Lib\concurrent\futures\thread.py first seen with mtime 1675781662.0
File C:\Python311\Lib\tempfile.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\forms\boundfield.py first seen with mtime 1705956644.4826293
File C:\Python311\Lib\site-packages\django\forms\models.py first seen with mtime 1705956644.4856634
File C:\Python311\Lib\site-packages\django\contrib\admin\templatetags\__init__.py first seen with mtime 1705956643.3726344
File C:\Python311\Lib\site-packages\django\db\backends\signals.py first seen with mtime 1705956644.4287677
File C:\Python311\Lib\site-packages\django\db\backends\sqlite3\client.py first seen with mtime 1705956644.4497263
File C:\Python311\Lib\site-packages\django\utils\timezone.py first seen with mtime 1705956644.5570722
File C:\Python311\DLLs\_ctypes.pyd first seen with mtime 1675781702.0
File C:\Python311\Lib\site-packages\django\forms\__init__.py first seen with mtime 1705956644.4816196
File C:\Python311\Lib\site-packages\django\utils\text.py first seen with mtime 1705956644.5562203
File C:\Python311\Lib\glob.py first seen with mtime 1675781662.0
File C:\Python311\Lib\copyreg.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\utils\encoding.py first seen with mtime 1705956644.5501156
File C:\Python311\Lib\site-packages\django\core\checks\database.py first seen with mtime 1705956644.39356
File C:\Python311\Lib\_weakrefset.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\db\migrations\operations\fields.py first seen with mtime 1705956644.459047
File C:\Python311\Lib\site-packages\django\contrib\auth\validators.py first seen with mtime 1705956643.4802792
File C:\Python311\Lib\subprocess.py first seen with mtime 1675781662.0
File C:\Python311\Lib\urllib\__init__.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\core\cache\backends\base.py first seen with mtime 1705956644.390163
File C:\Python311\Lib\re\_compiler.py first seen with mtime 1675781662.0
File C:\Python311\Lib\threading.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\db\transaction.py first seen with mtime 1705956644.426739
File C:\Python311\Lib\site-packages\django\core\files\base.py first seen with mtime 1705956644.3989246
File C:\Python311\Lib\site-packages\django\http\response.py first seen with mtime 1705956644.5211322
File C:\Python311\Lib\site-packages\django\core\cache\backends\filebased.py first seen with mtime 1705956644.3905146
File C:\Python311\Lib\site-packages\django\utils\regex_helper.py first seen with mtime 1705956644.5552137
File C:\Python311\Lib\site-packages\django\views\defaults.py first seen with mtime 1705956644.5616233
File C:\Python311\Lib\site-packages\django\views\decorators\csrf.py first seen with mtime 1705956644.5640285
File C:\Python311\Lib\site-packages\django\db\backends\base\operations.py first seen with mtime 1705956644.431971
File C:\Python311\Lib\site-packages\django\core\exceptions.py first seen with mtime 1705956644.3861184
File C:\Python311\Lib\site-packages\sqlparse\cli.py first seen with mtime 1677332798.868498
File C:\Python311\Lib\site-packages\django\contrib\sites\requests.py first seen with mtime 1705956644.2907498
File C:\Python311\Lib\contextvars.py first seen with mtime 1675781662.0
File C:\Python311\Lib\signal.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\db\models\indexes.py first seen with mtime 1705956644.4633734
File C:\Python311\Lib\site-packages\django\contrib\auth\forms.py first seen with mtime 1705956643.4772484
File C:\Python311\Lib\site-packages\django\contrib\sessions\exceptions.py first seen with mtime 1705956644.1922345
File C:\Python311\Lib\site-packages\django\contrib\auth\migrations\0012_alter_user_first_name_max_length.py first seen with mtime 1705956643.5820112
File C:\Python311\Lib\site-packages\django\contrib\auth\migrations\0005_alter_user_last_login_null.py first seen with mtime 1705956643.5789883
File C:\Python311\Lib\site-packages\django\middleware\common.py first seen with mtime 1705956644.5223403
File C:\Python311\Lib\site-packages\django\contrib\auth\migrations\0001_initial.py first seen with mtime 1705956643.5779831
File C:\Python311\Lib\site-packages\django\contrib\auth\migrations\0003_alter_user_email_max_length.py first seen with mtime 1705956643.5789883
File C:\Python311\Lib\site-packages\django\contrib\admin\migrations\0001_initial.py first seen with mtime 1705956643.2984703
File C:\Python311\Lib\stringprep.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\contrib\auth\migrations\0002_alter_permission_name_max_length.py first seen with mtime 1705956643.5779831
File C:\Python311\Lib\site-packages\django\db\migrations\executor.py first seen with mtime 1705956644.4529648
File C:\Python311\Lib\site-packages\django\middleware\clickjacking.py first seen with mtime 1705956644.5223403
File C:\Python311\Lib\site-packages\django\contrib\auth\migrations\__init__.py first seen with mtime 1705956643.5820112
File C:\Python311\Lib\site-packages\django\contrib\messages\middleware.py first seen with mtime 1705956643.99955
File C:\Python311\Lib\site-packages\django\contrib\admin\migrations\__init__.py first seen with mtime 1705956643.2994795
File C:\Python311\Lib\site-packages\django\contrib\auth\migrations\0009_alter_user_last_name_max_length.py first seen with mtime 1705956643.5810037
File E:\python-bots\Telegram_Short_URL\shortlink_project\shortlink_project\wsgi.py first seen with mtime 1721857781.0078354
File E:\python-bots\Telegram_Short_URL\shortlink_project\shortlink_app\views.py previous mtime: 1721861156.0954556, current mtime: 1721861157.5322728
E:\python-bots\Telegram_Short_URL\shortlink_project\shortlink_app\views.py notified as changed. Signal results: [(<function template_changed at 0x000002380BFD2840>, None), (<function translation_file_changed at 0x000002380D183BA0>, None)].
E:\python-bots\Telegram_Short_URL\shortlink_project\shortlink_app\views.py changed, reloading.
Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir E:\python-bots\Telegram_Short_URL\shortlink_project\locale with glob **/*.mo.
Watching dir E:\python-bots\Telegram_Short_URL\shortlink_project\shortlink_app\locale with glob **/*.mo.
(0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
(0.000) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
File C:\Users\alhai\AppData\Roaming\Python\Python311\site-packages\colorama\initialise.py first seen with mtime 1678219473.0507045
File C:\Python311\Lib\site-packages\django\http\__init__.py first seen with mtime 1705956644.520124
File C:\Python311\Lib\site-packages\django\utils\datastructures.py first seen with mtime 1705956644.547228
File C:\Python311\Lib\site-packages\django\urls\base.py first seen with mtime 1705956644.5418353
File C:\Python311\Lib\site-packages\django\apps\registry.py first seen with mtime 1705956642.9140801
File C:\Python311\Lib\site-packages\django\db\models\fields\related_descriptors.py first seen with mtime 1705956644.4719546
File C:\Python311\Lib\re\_casefix.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\core\files\images.py first seen with mtime 1705956644.3989246
File C:\Python311\Lib\site-packages\django\middleware\csrf.py first seen with mtime 1705956644.5233562
File C:\Python311\Lib\site-packages\django\utils\deconstruct.py first seen with mtime 1705956644.54874
File C:\Python311\Lib\site-packages\django\views\decorators\debug.py first seen with mtime 1705956644.565046
File C:\Python311\Lib\site-packages\sqlparse\filters\output.py first seen with mtime 1677332798.8836048
File C:\Python311\Lib\traceback.py first seen with mtime 1675781662.0
File C:\Python311\Lib\asyncio\runners.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\utils\translation\reloader.py first seen with mtime 1705956644.558601
File C:\Python311\Lib\zoneinfo\__init__.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\core\mail\utils.py first seen with mtime 1705956644.4063585
File C:\Python311\Lib\site-packages\django\core\files\storage\memory.py first seen with mtime 1705956644.4029582
File C:\Python311\Lib\site-packages\django\template\loaders\cached.py first seen with mtime 1705956644.5336483
File C:\Python311\Lib\site-packages\django\db\backends\base\client.py first seen with mtime 1705956644.4297774
File C:\Python311\Lib\asyncio\transports.py first seen with mtime 1675781662.0
File C:\Python311\Lib\email\encoders.py first seen with mtime 1675781662.0
File C:\Python311\Lib\socketserver.py first seen with mtime 1675781662.0
File C:\Python311\Lib\opcode.py first seen with mtime 1675781662.0
File C:\Python311\Lib\secrets.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\__init__.py first seen with mtime 1705956642.9119277
File C:\Python311\Lib\zoneinfo\_common.py first seen with mtime 1675781662.0
File C:\Python311\Lib\email\mime\message.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\forms\forms.py first seen with mtime 1705956644.4846532
File C:\Python311\Lib\site-packages\django\contrib\auth\validators.py first seen with mtime 1705956643.4802792
File C:\Python311\Lib\site-packages\django\core\servers\__init__.py first seen with mtime 1705956644.4257307
File C:\Python311\Lib\asyncio\trsock.py first seen with mtime 1675781662.0
